Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.16704340000000,0.00000000000000,20.03700000000000,1,Hardware: Legacy Flip,5.84020000000000,5.84020000000000,20.23810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.19583919999999,0.00000000000000,28.79580000000000,1,Hardware: Legacy Flip,5.89840000000000,5.89840000000000,28.85400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.21223100000000,0.00000000000000,16.39180000000000,1,Hardware: Legacy Flip,7.95410000000000,7.95410000000000,18.44750000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.23740789999999,0.00000000000000,25.17690000000000,1,Hardware: Legacy Flip,5.92180000000000,5.92180000000000,23.14460000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.25410730000000,0.00000000000000,16.69940000000000,1,Hardware: Legacy Flip,6.98000000000000,6.98000000000000,17.75760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.27134560000000,0.00000000000000,17.23830000000000,1,Hardware: Legacy Flip,6.88720000000000,6.88720000000000,17.14550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.29249440000000,0.00000000000000,21.14880000000000,1,Hardware: Legacy Flip,6.50110000000000,6.50110000000000,20.76270000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.30979490000000,0.00000000000000,17.30050000000000,1,Hardware: Legacy Flip,6.16870000000000,6.16870000000000,16.96810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.33166270000000,0.00000000000000,21.86780000000000,1,Hardware: Legacy Flip,8.36490000000000,8.36490000000000,24.06400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.34785020000000,0.00000000000000,16.18750000000000,1,Hardware: Legacy Flip,7.10910000000000,7.10910000000000,14.93170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.36488890000000,0.00000000000000,17.03870000000000,1,Hardware: Legacy Flip,6.42830000000000,6.42830000000000,16.35790000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.38565780000000,0.00000000000000,20.76890000000000,1,Hardware: Legacy Flip,8.37100000000000,8.37100000000000,22.71160000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.40219690000001,0.00000000000000,16.53910000000000,1,Hardware: Legacy Flip,7.32570000000000,7.32570000000000,15.49380000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.42857750000000,0.00000000000000,26.38060000000000,1,Hardware: Legacy Flip,4.46470000000000,4.46470000000000,23.51960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.46410059999999,0.00000000000000,35.52310000000000,1,Hardware: Legacy Flip,4.78550000000000,4.78550000000000,35.84390000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.48861930000000,0.00000000000000,24.51870000000000,1,Hardware: Legacy Flip,6.05950000000000,6.05950000000000,25.79270000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.50524770000000,0.00000000000000,16.62840000000000,1,Hardware: Legacy Flip,6.43400000000000,6.43400000000000,17.00290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.52264120000000,0.00000000000000,17.39350000000000,1,Hardware: Legacy Flip,5.99680000000000,5.99680000000000,16.95630000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.54452080000000,0.00000000000000,21.87960000000000,1,Hardware: Legacy Flip,6.32330000000000,6.32330000000000,22.20610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.56513430000000,0.00000000000000,20.61350000000000,1,Hardware: Legacy Flip,4.00580000000000,4.00580000000000,18.29600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.58798370000000,0.00000000000000,22.84940000000000,1,Hardware: Legacy Flip,8.93250000000000,8.93250000000000,27.77610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.60520769999999,0.00000000000000,17.22400000000000,1,Hardware: Legacy Flip,6.63610000000000,6.63610000000000,14.92760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.62583239999999,0.00000000000000,20.62470000000000,1,Hardware: Legacy Flip,6.52860000000000,6.52860000000000,20.51720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.64786239999999,0.00000000000000,22.03000000000000,1,Hardware: Legacy Flip,6.70090000000000,6.70090000000000,22.20230000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.66671900000000,0.00000000000000,18.85660000000000,1,Hardware: Legacy Flip,6.21950000000000,6.21950000000000,18.37520000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.69228210000000,0.00000000000000,25.56310000000000,1,Hardware: Legacy Flip,5.93970000000000,5.93970000000000,25.28330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.71991450000000,0.00000000000000,27.63240000000000,1,Hardware: Legacy Flip,8.27090000000000,8.27090000000000,29.96360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.74571250000000,0.00000000000000,25.79800000000000,1,Hardware: Legacy Flip,5.94600000000000,5.94600000000000,23.47310000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.76481640000000,0.00000000000000,19.10390000000000,1,Hardware: Legacy Flip,6.11150000000000,6.11150000000000,19.26940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.79815390000000,0.00000000000000,33.33750000000000,1,Hardware: Legacy Flip,5.83280000000000,5.83280000000000,33.05880000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.81666930000000,0.00000000000000,18.51540000000000,1,Hardware: Legacy Flip,5.75650000000000,5.75650000000000,18.43910000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.84391340000001,0.00000000000000,27.24410000000000,1,Hardware: Legacy Flip,6.14340000000000,6.14340000000000,27.63100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.86179679999999,0.00000000000000,17.88340000000000,1,Hardware: Legacy Flip,6.12520000000000,6.12520000000000,17.86520000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.88758390000000,0.00000000000000,25.78710000000000,1,Hardware: Legacy Flip,3.85770000000000,3.85770000000000,23.51960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.92548739999999,0.00000000000000,37.90350000000000,1,Hardware: Legacy Flip,5.68120000000000,5.68120000000000,39.72700000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.95031380000000,0.00000000000000,24.82640000000000,1,Hardware: Legacy Flip,2.22280000000000,2.22280000000000,21.36800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.96731550000000,0.00000000000000,17.00170000000000,1,Hardware: Legacy Flip,6.11240000000000,6.11240000000000,20.89130000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,65.99292770000000,0.00000000000000,25.61220000000000,1,Hardware: Legacy Flip,6.03380000000000,6.03380000000000,25.53360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.02491720000000,0.00000000000000,31.98950000000000,1,Hardware: Legacy Flip,5.74180000000000,5.74180000000000,31.69750000000001
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.05102020000000,0.00000000000000,26.10300000000000,1,Hardware: Legacy Flip,3.89710000000000,3.89710000000000,24.25830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.07011489999999,0.00000000000000,19.09470000000000,1,Hardware: Legacy Flip,5.89280000000000,5.89280000000000,21.09040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.09296620000001,0.00000000000000,22.85130000000000,1,Hardware: Legacy Flip,5.94980000000000,5.94980000000000,22.90830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.11325840000001,0.00000000000000,20.29220000000000,1,Hardware: Legacy Flip,3.89630000000000,3.89630000000000,18.23870000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.14494310000001,0.00000000000000,31.68470000000000,1,Hardware: Legacy Flip,6.28450000000000,6.28450000000000,34.07290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.16694529999999,0.00000000000000,22.00220000000000,1,Hardware: Legacy Flip,5.69340000000000,5.69340000000000,21.41110000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.19780609999999,0.00000000000000,30.86080000000000,1,Hardware: Legacy Flip,2.31270000000000,2.31270000000000,27.48010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.30846649999999,0.00000000000000,110.66040000000001,1,Hardware: Legacy Flip,5.68820000000000,5.68820000000000,114.03590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.34425760000001,0.00000000000000,35.79110000000000,1,Hardware: Legacy Flip,5.37040000000000,5.37040000000000,35.47330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.36730609999999,0.00000000000000,23.04850000000000,1,Hardware: Legacy Flip,3.52460000000000,3.52460000000000,21.20270000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.39671660000000,0.00000000000000,29.41050000000000,1,Hardware: Legacy Flip,5.01300000000000,5.01300000000000,30.89890000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.41747830000000,0.00000000000000,20.76170000000000,1,Hardware: Legacy Flip,7.88890000000000,7.88890000000000,23.63760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.44610210000000,0.00000000000000,28.62380000000000,1,Hardware: Legacy Flip,2.54140000000000,2.54140000000000,23.27630000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.46855040000000,0.00000000000000,22.44830000000000,1,Hardware: Legacy Flip,5.77150000000000,5.77150000000000,25.67840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.49533830000000,0.00000000000000,26.78790000000000,1,Hardware: Legacy Flip,3.27140000000000,3.27140000000000,24.28780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.51581630000000,0.00000000000000,20.47800000000000,1,Hardware: Legacy Flip,5.30710000000000,5.30710000000000,22.51370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.54227210000001,0.00000000000000,26.45580000000000,1,Hardware: Legacy Flip,7.86210000000000,7.86210000000000,29.01080000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.56026060000001,0.00000000000000,17.98850000000000,1,Hardware: Legacy Flip,6.79710000000000,6.79710000000000,16.92350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.58594530000001,0.00000000000000,25.68470000000000,1,Hardware: Legacy Flip,5.98730000000000,5.98730000000000,24.87490000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.60535849999999,0.00000000000000,19.41320000000000,1,Hardware: Legacy Flip,3.57320000000000,3.57320000000000,16.99910000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.62279270000001,0.00000000000000,17.43420000000000,1,Hardware: Legacy Flip,8.11700000000000,8.11700000000000,21.97800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.64570190000001,0.00000000000000,22.90920000000000,1,Hardware: Legacy Flip,8.29940000000000,8.29940000000000,23.09160000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.66420740000000,0.00000000000000,18.50550000000000,1,Hardware: Legacy Flip,5.87200000000000,5.87200000000000,16.07810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.69204780000000,0.00000000000000,27.84040000000000,1,Hardware: Legacy Flip,7.28210000000000,7.28210000000000,29.25050000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.71031290000001,0.00000000000000,18.26510000000000,1,Hardware: Legacy Flip,6.04050000000000,6.04050000000000,17.02350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.73549559999999,0.00000000000000,25.18270000000000,1,Hardware: Legacy Flip,5.94950000000000,5.94950000000000,25.09170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.74937340000000,0.00000000000000,13.87780000000000,1,Hardware: Legacy Flip,6.49720000000000,6.49720000000000,14.42550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.76283280000000,0.00000000000000,13.45940000000000,1,Hardware: Legacy Flip,8.35350000000000,8.35350000000000,15.31570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.78139090000001,0.00000000000000,18.55810000000000,1,Hardware: Legacy Flip,9.15360000000000,9.15360000000000,19.35820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.79568639999999,0.00000000000000,14.29550000000000,1,Hardware: Legacy Flip,9.96890000000000,9.96890000000000,15.11080000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.81249529999999,0.00000000000000,16.80890000000000,1,Hardware: Legacy Flip,8.22620000000000,8.22620000000000,15.06620000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.83495460000000,0.00000000000000,22.45930000000000,1,Hardware: Legacy Flip,7.78340000000000,7.78340000000000,22.01650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.84853860000000,0.00000000000000,13.58400000000000,1,Hardware: Legacy Flip,9.23060000000000,9.23060000000000,15.03120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.86332980000000,0.00000000000000,14.79120000000000,1,Hardware: Legacy Flip,9.31100000000000,9.31100000000000,14.87160000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.88256850000000,0.00000000000000,19.23870000000000,1,Hardware: Legacy Flip,8.72950000000000,8.72950000000000,18.65720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.89625340000001,0.00000000000000,13.68490000000000,1,Hardware: Legacy Flip,10.15370000000000,10.15370000000000,15.10910000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.91150790000000,0.00000000000000,15.25450000000000,1,Hardware: Legacy Flip,9.66280000000000,9.66280000000000,14.76360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.93187680000000,0.00000000000000,20.36890000000000,1,Hardware: Legacy Flip,7.21130000000000,7.21130000000000,17.91740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.94754030000000,0.00000000000000,15.66350000000000,1,Hardware: Legacy Flip,7.41630000000000,7.41630000000000,15.86850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.96038790000000,0.00000000000000,12.84760000000000,1,Hardware: Legacy Flip,9.63470000000000,9.63470000000000,15.06600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.98013180000000,0.00000000000000,19.74390000000000,1,Hardware: Legacy Flip,6.81500000000000,6.81500000000000,16.92420000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,66.99384590000000,0.00000000000000,13.71410000000000,1,Hardware: Legacy Flip,8.55990000000000,8.55990000000000,15.45900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.00962960000000,0.00000000000000,15.78370000000000,1,Hardware: Legacy Flip,7.42740000000000,7.42740000000000,14.65120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.02950939999999,0.00000000000000,19.87980000000000,1,Hardware: Legacy Flip,7.43880000000000,7.43880000000000,19.89120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.04489810000000,0.00000000000000,15.38870000000000,1,Hardware: Legacy Flip,7.23420000000000,7.23420000000000,15.18410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.06133780000000,0.00000000000000,16.43970000000000,1,Hardware: Legacy Flip,6.24130000000000,6.24130000000000,15.44680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.08131460000000,0.00000000000000,19.97680000000000,1,Hardware: Legacy Flip,7.14090000000000,7.14090000000000,20.87640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.09430960000000,0.00000000000000,12.99500000000000,1,Hardware: Legacy Flip,8.49950000000000,8.49950000000000,14.35360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.10937840000000,0.00000000000000,15.06880000000000,1,Hardware: Legacy Flip,7.94170000000000,7.94170000000000,14.51100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.13116010000000,0.00000000000000,21.78170000000000,1,Hardware: Legacy Flip,8.90380000000000,8.90380000000000,22.74380000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.14587730000000,0.00000000000000,14.71720000000000,1,Hardware: Legacy Flip,8.90230000000000,8.90230000000000,14.71570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.16119070000001,0.00000000000000,15.31340000000000,1,Hardware: Legacy Flip,8.80490000000000,8.80490000000000,15.21600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.17956550000000,0.00000000000000,18.37480000000000,1,Hardware: Legacy Flip,8.00670000000000,8.00670000000000,17.57660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.19502100000000,0.00000000000000,15.45550000000000,1,Hardware: Legacy Flip,8.00500000000000,8.00500000000000,15.45380000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.20900380000000,0.00000000000000,13.98280000000000,1,Hardware: Legacy Flip,9.48960000000000,9.48960000000000,15.46740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.22808130000000,0.00000000000000,19.07750000000000,1,Hardware: Legacy Flip,7.86210000000000,7.86210000000000,17.45000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.24234559999999,0.00000000000000,14.26430000000000,1,Hardware: Legacy Flip,9.70980000000000,9.70980000000000,16.11200000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.25740200000000,0.00000000000000,15.05640000000000,1,Hardware: Legacy Flip,10.46940000000000,10.46940000000000,15.81600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.28024859999999,0.00000000000000,22.84660000000000,1,Hardware: Legacy Flip,7.73740000000000,7.73740000000000,20.11460000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.29675050000000,0.00000000000000,16.50190000000000,1,Hardware: Legacy Flip,6.64690000000000,6.64690000000000,15.41140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.31275130000000,0.00000000000000,16.00080000000000,1,Hardware: Legacy Flip,5.76100000000000,5.76100000000000,15.11490000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.33205239999999,0.00000000000000,19.30110000000000,1,Hardware: Legacy Flip,8.66440000000000,8.66440000000000,22.20450000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.34556600000001,0.00000000000000,13.51360000000000,1,Hardware: Legacy Flip,10.42900000000000,10.42900000000000,15.27820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.36111910000000,0.00000000000000,15.55310000000000,1,Hardware: Legacy Flip,9.93080000000000,9.93080000000000,15.05490000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.38306590000001,0.00000000000000,21.94680000000000,1,Hardware: Legacy Flip,5.18820000000000,5.18820000000000,17.20420000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.39750510000000,0.00000000000000,14.43920000000000,1,Hardware: Legacy Flip,8.84260000000000,8.84260000000000,18.09360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.41450610000000,0.00000000000000,17.00100000000000,1,Hardware: Legacy Flip,6.98150000000000,6.98150000000000,15.13990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.43416089999999,0.00000000000000,19.65480000000000,1,Hardware: Legacy Flip,9.14490000000000,9.14490000000000,21.81820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.44834440000000,0.00000000000000,14.18350000000000,1,Hardware: Legacy Flip,9.80840000000000,9.80840000000000,14.84700000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.46549539999999,0.00000000000000,17.15100000000000,1,Hardware: Legacy Flip,7.77370000000000,7.77370000000000,15.11630000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.48512970000000,0.00000000000000,19.63430000000000,1,Hardware: Legacy Flip,8.17710000000000,8.17710000000000,20.03770000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.49887610000000,0.00000000000000,13.74640000000000,1,Hardware: Legacy Flip,9.73580000000000,9.73580000000000,15.30510000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.51496890000000,0.00000000000000,16.09280000000000,1,Hardware: Legacy Flip,8.75320000000000,8.75320000000000,15.11020000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.53323690000001,0.00000000000000,18.26800000000000,1,Hardware: Legacy Flip,8.99310000000000,8.99310000000000,18.50790000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.54781980000000,0.00000000000000,14.58290000000000,1,Hardware: Legacy Flip,9.15830000000000,9.15830000000000,14.74810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.56330040000000,0.00000000000000,15.48060000000000,1,Hardware: Legacy Flip,8.47780000000000,8.47780000000000,14.80010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.59178170000000,0.00000000000000,28.48130000000000,1,Hardware: Legacy Flip,7.59610000000000,7.59610000000000,27.59960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.61037440000000,0.00000000000000,18.59270000000000,1,Hardware: Legacy Flip,7.75310000000000,7.75310000000000,18.74970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.63219909999999,0.00000000000000,21.82470000000000,1,Hardware: Legacy Flip,7.38750000000000,7.38750000000000,21.45910000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.64725280000000,0.00000000000000,15.05370000000000,1,Hardware: Legacy Flip,7.58420000000000,7.58420000000000,15.25040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.66429510000000,0.00000000000000,17.04230000000000,1,Hardware: Legacy Flip,4.57630000000000,4.57630000000000,14.03440000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.68572070000000,0.00000000000000,21.42560000000000,1,Hardware: Legacy Flip,7.47110000000000,7.47110000000000,24.32040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.70286919999999,0.00000000000000,17.14850000000000,1,Hardware: Legacy Flip,7.27690000000000,7.27690000000000,16.95430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.72624340000000,0.00000000000000,23.37420000000000,1,Hardware: Legacy Flip,6.79020000000000,6.79020000000000,22.88750000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.74796480000001,0.00000000000000,21.72140000000000,1,Hardware: Legacy Flip,7.77760000000000,7.77760000000000,22.70880000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.76556920000000,0.00000000000000,17.60440000000000,1,Hardware: Legacy Flip,6.84850000000000,6.84850000000000,16.67530000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.78635149999999,0.00000000000000,20.78230000000000,1,Hardware: Legacy Flip,7.31470000000000,7.31470000000000,21.24850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.80155540000000,0.00000000000000,15.20390000000000,1,Hardware: Legacy Flip,6.08260000000000,6.08260000000000,13.97180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.82621690000001,0.00000000000000,24.66150000000000,1,Hardware: Legacy Flip,7.30840000000000,7.30840000000000,25.88730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.84555000000000,0.00000000000000,19.33310000000000,1,Hardware: Legacy Flip,7.01430000000000,7.01430000000000,19.03900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.85979650000000,0.00000000000000,14.24650000000000,1,Hardware: Legacy Flip,6.95270000000000,6.95270000000000,14.18490000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.87976270000000,0.00000000000000,19.96620000000000,1,Hardware: Legacy Flip,8.89130000000000,8.89130000000000,21.90480000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.89844030000000,0.00000000000000,18.67760000000000,1,Hardware: Legacy Flip,6.19740000000000,6.19740000000000,15.98370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.91789980000000,0.00000000000000,19.45950000000000,1,Hardware: Legacy Flip,7.70460000000000,7.70460000000000,20.96670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.94202480000000,0.00000000000000,24.12500000000000,1,Hardware: Legacy Flip,7.58170000000000,7.58170000000000,24.00210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.95830460000001,0.00000000000000,16.27980000000000,1,Hardware: Legacy Flip,5.93760000000000,5.93760000000000,14.63570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.97908810000000,0.00000000000000,20.78350000000000,1,Hardware: Legacy Flip,7.82060000000000,7.82060000000000,22.66650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,67.99435649999999,0.00000000000000,15.26840000000000,1,Hardware: Legacy Flip,7.73260000000000,7.73260000000000,15.18040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.00869489999999,0.00000000000000,14.33840000000000,1,Hardware: Legacy Flip,8.57620000000000,8.57620000000000,15.18200000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.02861400000000,0.00000000000000,19.91910000000000,1,Hardware: Legacy Flip,7.88910000000000,7.88910000000000,19.23200000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.04411519999999,0.00000000000000,15.50120000000000,1,Hardware: Legacy Flip,7.95850000000000,7.95850000000000,15.57060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.05859000000000,0.00000000000000,14.47480000000000,1,Hardware: Legacy Flip,8.91540000000000,8.91540000000000,15.43170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.07925210000001,0.00000000000000,20.66210000000000,1,Hardware: Legacy Flip,5.49400000000000,5.49400000000000,17.24070000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.09529050000000,0.00000000000000,16.03840000000000,1,Hardware: Legacy Flip,7.26500000000000,7.26500000000000,17.80940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.11201180000000,0.00000000000000,16.72130000000000,1,Hardware: Legacy Flip,6.32370000000000,6.32370000000000,15.78000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.13491430000001,0.00000000000000,22.90250000000000,1,Hardware: Legacy Flip,8.45020000000000,8.45020000000000,25.02900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.20546200000000,0.00000000000000,70.54770000000001,1,Hardware: Legacy Flip,6.87420000000000,6.87420000000000,68.97170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.22758120000000,0.00000000000000,22.11920000000000,1,Hardware: Legacy Flip,6.99850000000000,6.99850000000000,22.24350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.24737270000000,0.00000000000000,19.79150000000000,1,Hardware: Legacy Flip,5.77550000000000,5.77550000000000,18.56850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.26424700000000,0.00000000000000,16.87430000000000,1,Hardware: Legacy Flip,4.74130000000000,4.74130000000000,15.84010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.28439250000000,0.00000000000000,20.14550000000000,1,Hardware: Legacy Flip,8.60970000000000,8.60970000000000,24.01390000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.30370670000001,0.00000000000000,19.31420000000000,1,Hardware: Legacy Flip,6.18830000000000,6.18830000000000,16.89280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,68.32074570000000,0.00000000000000,17.03900000000000,1,Hardware: Legacy Flip,6.28220000000000,6.28220000000000,17.13290000000000
